,player_id,minutes_played,goals,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bps,player_influence,player_creativity,player_threat,player_starts,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,fixture_id,gameWeek
7005,679,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,97,10
7006,680,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,95,10
7007,681,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,95,10
7008,682,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,92,10
7009,683,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,94,10
7010,684,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,95,10
7011,685,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,98,10
7012,686,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,92,10
7013,687,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,95,10
7014,688,90,0,0,0,1,0,0,0,0,0,0,10,7.2,1.2,2.0,1,1.0,0.00,0.00,0.00,1.32,2,False,94,10
7015,689,90,0,0,0,1,0,0,0,1,0,0,3,5.0,7.3,12.0,1,2.4,0.00,0.10,0.10,0.82,1,False,99,10
7016,690,70,0,0,0,1,0,0,0,0,0,0,7,3.2,2.8,13.0,1,1.9,0.17,0.01,0.18,0.41,2,False,94,10
7017,691,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,99,10
7018,692,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,94,10
7019,693,90,0,0,0,5,0,0,0,0,0,0,6,10.2,0.6,0.0,1,1.1,0.00,0.01,0.01,2.78,0,False,91,10
7020,694,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,93,10
7021,695,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,98,10
7022,696,90,0,0,0,3,0,0,0,0,0,0,12,19.0,0.3,8.0,1,2.7,0.08,0.01,0.09,2.95,1,False,97,10
7023,697,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
7024,698,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
7025,699,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,92,10
7026,700,32,0,0,0,1,0,0,0,0,0,0,3,6.2,1.3,19.0,0,2.7,0.17,0.03,0.20,0.56,1,False,94,10
7027,701,6,0,0,0,0,0,0,0,1,0,0,2,6.0,0.0,0.0,0,0.6,0.00,0.00,0.00,0.92,0,False,95,10
7028,702,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
7029,703,90,0,0,0,3,0,0,0,0,0,0,12,9.0,0.3,0.0,1,0.9,0.00,0.00,0.00,3.94,1,False,98,10
7030,704,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
7031,705,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,93,10
7032,706,9,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0,0.0,0.00,0.00,0.00,0.01,1,False,93,10
7033,707,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,94,10
7034,708,58,0,0,0,0,0,0,0,0,0,0,1,5.4,2.8,9.0,1,1.7,0.02,0.02,0.04,0.13,1,False,97,10
7035,709,45,0,0,0,1,0,0,0,1,0,0,-1,7.6,0.3,0.0,1,0.8,0.00,0.00,0.00,1.54,0,False,98,10
7036,710,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,97,10
7037,711,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,97,10
7038,712,68,0,0,0,2,0,0,0,1,0,0,4,7.4,0.3,5.0,1,1.3,0.05,0.01,0.06,2.44,1,False,97,10
7039,713,90,0,0,0,3,0,0,0,1,0,0,5,20.6,11.5,14.0,1,4.6,0.06,0.01,0.07,2.95,1,False,97,10
7040,714,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,97,10
7041,715,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,100,10
7042,716,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,95,10
7043,717,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,95,10
7044,718,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,95,10
7045,719,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,99,10
7046,720,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
7047,721,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
7048,722,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
7049,723,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,95,10
7050,724,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,96,10
7051,725,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,95,10
7052,726,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,97,10
7053,727,33,0,0,0,1,0,0,0,0,0,0,12,9.0,41.6,2.0,0,5.3,0.00,0.27,0.27,0.42,1,False,92,10
7054,728,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,97,10
7055,729,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,92,10
7056,730,7,0,0,0,2,0,0,0,0,0,0,3,0.0,0.3,0.0,0,0.0,0.00,0.00,0.00,1.28,1,False,91,10
7057,731,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,91,10
7058,732,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,94,10
7059,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,107,11
7060,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,107,11
7061,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,107,11
7062,4,11,0,0,0,0,0,0,0,0,0,0,2,0.4,1.2,0.0,0,0.2,0.00,0.01,0.01,0.00,1,False,107,11
7063,5,90,0,0,0,1,0,0,0,0,0,0,12,19.2,2.0,2.0,1,2.3,0.00,0.03,0.03,1.09,2,False,107,11
7064,6,90,0,0,0,1,0,0,0,1,0,0,5,7.2,3.3,23.0,1,3.4,0.08,0.06,0.14,1.09,1,False,107,11
7065,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,102,11
7066,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,107,11
7067,9,78,0,0,0,1,0,0,0,0,0,0,13,5.8,15.8,3.0,1,2.5,0.05,0.05,0.10,1.09,2,False,107,11
7068,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,107,11
7069,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,107,11
7070,12,90,0,0,0,1,0,0,0,0,0,0,11,18.0,67.0,34.0,1,11.9,0.14,0.22,0.36,1.09,2,False,107,11
7071,13,78,0,0,0,1,0,0,0,0,0,0,1,0.0,13.0,15.0,1,2.8,0.15,0.01,0.16,1.09,2,False,107,11
7072,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,107,11
7073,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,107,11
7074,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,107,11
7075,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,107,11
7076,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,107,11
7077,19,90,0,0,0,1,0,0,0,0,0,0,13,10.2,17.5,8.0,1,3.6,0.02,0.25,0.27,1.09,2,False,107,11
7078,20,90,0,0,0,1,0,0,0,0,0,0,11,12.2,2.1,2.0,1,1.6,0.02,0.01,0.03,1.09,2,False,107,11
7079,21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,105,11
7080,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,107,11
7081,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7082,24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,107,11
7083,25,90,0,0,0,1,0,0,0,0,0,0,12,6.0,4.9,4.0,1,1.5,0.01,0.01,0.02,1.09,2,False,107,11
7084,26,11,0,0,0,0,0,0,0,0,0,0,3,2.2,8.5,4.0,0,1.5,0.03,0.04,0.07,0.00,1,False,107,11
7085,27,90,0,0,0,1,0,0,0,0,0,0,8,17.0,4.2,2.0,1,2.3,0.00,0.02,0.02,1.33,2,False,109,11
7086,28,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7087,29,72,0,0,0,1,0,0,0,0,0,0,15,16.4,16.9,0.0,1,3.3,0.00,0.07,0.07,1.08,2,False,107,11
7088,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,107,11
7089,31,17,0,0,0,0,0,0,0,0,0,0,10,12.2,13.0,2.0,0,2.7,0.00,0.02,0.02,0.01,1,False,107,11
7090,32,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7091,33,90,1,0,0,1,0,0,0,0,0,0,28,34.4,14.6,24.0,1,7.3,0.05,0.03,0.08,1.33,9,True,109,11
7092,34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7093,35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7094,36,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7095,37,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7096,38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7097,39,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7098,40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7099,41,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7100,42,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7101,43,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7102,44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7103,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7104,46,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7105,47,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7106,48,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7107,49,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7108,50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7109,51,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7110,52,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,105,11
7111,53,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7112,54,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7113,55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7114,56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7115,57,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7116,58,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7117,59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7118,60,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7119,61,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,108,11
7120,62,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,106,11
7121,63,70,0,0,0,4,0,0,0,1,0,0,5,2.8,10.7,0.0,1,1.4,0.00,0.04,0.04,1.10,1,False,106,11
7122,64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,106,11
7123,65,90,0,0,0,6,0,0,0,0,0,0,7,5.4,1.4,8.0,1,1.5,0.00,0.03,0.03,1.88,2,False,106,11
7124,66,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,106,11
7125,67,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,106,11
7126,68,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,106,11
7127,69,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,106,11
7128,70,90,0,0,0,6,0,0,0,0,0,0,12,20.6,3.2,0.0,1,2.4,0.00,0.00,0.00,1.88,-1,False,106,11
7129,71,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,106,11
7130,72,5,0,0,0,1,0,0,0,0,0,0,4,1.2,0.3,2.0,0,0.4,0.00,0.00,0.00,0.50,1,False,106,11
7131,73,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,106,11
7132,74,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,106,11
7133,75,45,0,0,0,3,0,0,0,0,0,0,5,5.2,0.3,0.0,1,0.6,0.00,0.00,0.00,0.88,0,False,106,11
7134,76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,106,11
7135,77,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,106,11
7136,78,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,106,11
7137,79,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,106,11
7138,80,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,106,11
7139,81,46,0,0,0,3,0,0,0,0,0,0,6,4.6,14.9,0.0,0,2.0,0.00,0.10,0.10,1.16,1,False,106,11
7140,82,19,0,0,0,2,0,0,0,0,0,0,0,0.0,0.2,2.0,0,0.1,0.00,0.00,0.00,0.79,1,False,106,11
7141,83,45,0,0,0,3,0,0,0,0,0,0,7,5.2,0.7,0.0,0,0.6,0.00,0.02,0.02,1.01,0,False,106,11
7142,84,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,106,11
7143,85,84,0,0,0,5,0,0,0,0,0,0,2,0.0,2.5,15.0,1,1.5,0.45,0.01,0.46,1.39,2,False,106,11
7144,86,71,0,0,0,4,0,0,0,0,0,0,6,0.0,1.8,2.0,1,0.3,0.00,0.02,0.02,1.10,2,False,106,11
7145,87,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,106,11
7146,88,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,106,11
7147,89,90,0,0,0,6,0,0,0,0,0,0,13,17.4,0.6,0.0,1,1.8,0.00,0.01,0.01,1.88,-1,False,106,11
7148,90,78,0,0,0,2,0,0,0,1,0,0,5,3.0,5.8,0.0,1,0.9,0.00,0.01,0.01,1.86,0,False,101,11
7149,91,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,101,11
7150,92,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,101,11
7151,93,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,101,11
7152,94,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,101,11
7153,95,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,101,11
7154,96,90,1,0,0,2,0,0,0,0,0,0,33,61.4,0.3,33.0,1,9.5,0.15,0.00,0.15,2.09,10,True,101,11
7155,97,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,101,11
7156,98,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,101,11
7157,99,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,101,11
7158,100,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,101,11
7159,101,45,0,0,0,2,0,0,0,0,0,0,3,2.2,0.0,0.0,1,0.2,0.00,0.00,0.00,1.84,0,False,101,11
7160,102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,101,11
7161,103,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,101,11
7162,104,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,101,11
7163,105,90,0,0,0,2,0,0,0,0,0,0,14,13.0,27.5,10.0,1,5.1,0.01,0.08,0.09,2.07,2,False,101,11
7164,106,77,0,1,0,2,0,0,0,0,0,0,25,24.4,32.9,4.0,1,6.1,0.00,0.21,0.21,1.86,5,False,101,11
7165,107,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,101,11
7166,108,90,0,1,0,2,0,0,0,0,0,0,14,0.2,5.8,29.0,1,3.5,0.32,0.13,0.45,2.09,5,False,101,11
7167,109,1,0,0,0,0,0,0,0,0,0,0,4,4.0,0.0,0.0,0,0.4,0.00,0.00,0.00,0.02,1,False,101,11
7168,110,90,0,0,0,2,0,0,0,0,0,0,11,8.4,13.8,7.0,1,2.9,0.08,0.07,0.15,2.09,2,False,101,11
7169,111,90,0,1,0,2,0,0,0,0,0,0,22,32.4,23.6,19.0,1,7.5,0.19,0.02,0.21,2.09,5,False,101,11
7170,112,90,0,0,0,2,0,0,0,0,0,0,12,14.4,0.8,2.0,1,1.7,0.00,0.01,0.01,2.09,1,False,101,11
7171,113,90,0,0,0,1,0,0,0,0,0,0,8,3.2,0.0,0.0,1,0.3,0.00,0.00,0.00,1.09,2,False,107,11
7172,114,11,0,0,0,0,0,0,0,0,0,0,4,4.0,0.0,2.0,0,0.6,0.00,0.00,0.00,0.23,1,False,101,11
7173,115,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,101,11
7174,116,45,0,0,0,0,0,0,0,0,0,0,4,2.8,0.0,0.0,0,0.3,0.00,0.00,0.00,0.25,1,False,101,11
7175,117,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,101,11
7176,118,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,101,11
7177,119,88,0,0,0,2,0,0,0,0,0,0,5,4.4,11.3,17.0,1,3.3,0.10,0.02,0.12,2.07,2,False,101,11
7178,120,12,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,2.0,0,0.2,0.00,0.00,0.00,0.23,1,False,101,11
7179,121,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,101,11
7180,122,89,0,0,0,1,0,0,0,0,0,0,11,1.0,5.3,11.0,1,1.7,0.05,0.02,0.07,0.67,2,False,103,11
7181,123,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,103,11
7182,124,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,103,11
7183,125,11,0,0,0,0,0,0,0,0,0,0,5,2.2,1.8,4.0,0,0.8,0.00,0.01,0.01,0.17,1,False,103,11
7184,126,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,110,11
7185,127,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,103,11
7186,128,22,0,0,0,0,0,0,0,0,0,0,2,1.4,1.0,2.0,0,0.4,0.00,0.01,0.01,0.23,1,False,103,11
7187,129,90,0,0,0,1,0,0,0,1,0,0,11,30.0,3.4,11.0,1,4.4,0.14,0.05,0.19,0.71,1,False,103,11
7188,130,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,103,11
7189,131,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,103,11
7190,132,67,0,0,0,1,0,0,0,0,0,0,6,1.0,12.1,2.0,1,1.5,0.00,0.04,0.04,0.49,2,False,103,11
7191,133,67,0,0,0,1,0,0,0,1,0,0,11,3.4,5.7,0.0,1,0.9,0.00,0.03,0.03,0.49,1,False,103,11
7192,134,90,0,0,0,1,0,0,0,0,0,0,13,9.2,23.7,8.0,1,4.1,0.06,0.16,0.22,0.71,2,False,103,11
7193,135,45,0,0,0,0,0,0,0,0,0,0,1,3.4,14.2,11.0,0,2.9,0.15,0.04,0.19,0.23,1,False,103,11
7194,136,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,103,11
7195,137,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,103,11
7196,138,45,0,0,0,1,0,0,0,0,0,0,3,0.0,4.7,2.0,1,0.7,0.00,0.00,0.00,0.49,1,False,103,11
7197,139,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,103,11
7198,140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,103,11
7199,141,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,103,11
